"x","yhat","lower","upper"
-3.34356577985697,1.46320981949343,0.945666120393249,2.26399458507795
-3.24172351957809,1.456735550239,0.942212209607745,2.25222984980588
-3.13988125929921,1.45004058715933,0.938552145614688,2.24027797947475
-3.03803899902032,1.44311905130874,0.934696157752323,2.22809581378647
-2.93619673874144,1.43596534197195,0.930654451407841,2.21564132662274
-2.83435447846255,1.4285741481305,0.926437097004915,2.20287389538326
-2.73251221818367,1.4209404599529,0.922053923589869,2.18975456757479
-2.63066995790478,1.41305958026746,0.917514417252,2.17624632359017
-2.5288276976259,1.40492713597502,0.912827624388145,2.16231433478143
-2.42698543734701,1.39653908935825,0.908002059616781,2.14792621608005
-2.32514317706813,1.3878917492424,0.903045617965713,2.13305227254674
-2.22330091678924,1.37898178196183,0.897965490801955,2.11766573934187
-2.12145865651036,1.36980622208538,0.892768084843679,2.1017430146961
-2.01961639623147,1.36036248285331,0.887458943492708,2.08526388552871
-1.91777413595259,1.35064836627727,0.882042669652427,2.06821174540947
-1.8159318756737,1.34066207285494,0.876522849150879,2.05057380458808
-1.71408961539482,1.33040221084997,0.870901973873824,2.03234129182365
-1.61224735511593,1.31986780508841,0.865181363730412,2.01350964773174
-1.51040509483705,1.30905830522204,0.859361086629373,1.99407870932589
-1.40856283455816,1.29797359340997,0.853439875743201,1.97405288535701
-1.30672057427928,1.2866139913697,0.847415043491297,1.95344132193858
-1.20487831400039,1.27498026674979,0.841282391893647,1.93225805777577
-1.10303605372151,1.26307363877699,0.835036119251531,1.91052216807497
-1.00119379344262,1.25089578313176,0.828668723522592,1.88825789587577
-0.899351533163739,1.23844883600744,0.822170903300844,1.86549476909298
-0.797509272884855,1.22573539730965,0.815531458018774,1.84226770095147
-0.69566701260597,1.21275853295468,0.808737189893297,1.81861707070555
-0.593824752327085,1.19952177622708,0.801772811276003,1.79458878052134
-0.491982492048201,1.18602912815942,0.794620862474272,1.77023428313038
-0.390140231769315,1.17228505689925,0.787261646807413,1.74561057331104
-0.28829797149043,1.15829466821399,0.779673254700784,1.7207805068648
-0.186455711211546,1.14407745338194,0.771837203775111,1.69584105681213
-0.084613450932661,1.1296764100817,0.763745748328789,1.6709340697314
0.0172288093462241,1.11513535296973,0.755396620813088,1.64619065161348
0.119071069625108,1.10049640633088,0.746793004001493,1.62172427146191
0.220913329903993,1.08579995935904,0.737944094656032,1.59762990215896
0.322755590182878,1.07108463616278,0.728865430941089,1.57398368632012
0.424597850461763,1.05638727958967,0.719578965735267,1.55084311467969
0.526440110740648,1.04174294793911,0.710112878893175,1.5282476939052
0.628282371019533,1.02718492362162,0.70050113499128,1.50622006819258
0.730124631298417,1.01274473282289,0.690782807377766,1.48476754618998
0.831966891577302,0.998452175241437,0.681001202423976,1.46388397361993
0.933809151856187,0.984335362988288,0.671202827858881,1.44355188418991
1.03565141213507,0.970420767765605,0.661436254545248,1.42374485831327
1.13749367241396,0.956733275476064,0.651750921326943,1.4044300214253
1.23933593269284,0.943296247456342,0.642195927729271,1.38557062112099
1.34117819297173,0.930131587574546,0.632818850107258,1.36712863413805
1.44302045325061,0.917259814482267,0.623664604558178,1.34906736908709
1.5448627135295,0.904700138366284,0.614774365990308,1.33135404733658
1.64670497380838,0.892470541601978,0.606184538575365,1.31396236119655
1.74854723408727,0.880587862769763,0.597925759626023,1.29687502432145
1.85038949436615,0.869066423528021,0.59001998336898,1.2800862170654
1.95223175464503,0.857900593739743,0.582456516634314,1.26360235952358
2.05407401492392,0.847071577579719,0.575201096538747,1.24744243684706
2.1559162752028,0.836561115741181,0.568215127532878,1.23163651662836
2.25775853548169,0.826351729952747,0.561457181489792,1.21622307828351
2.35960079576058,0.816426678457802,0.554884002991444,1.2012465987561
2.46144305603946,0.806769914647834,0.548451445645152,1.1867553643062
2.56328531631834,0.797366048645457,0.542115370463808,1.17279946331076
2.66512757659723,0.788200311648407,0.535832526324185,1.15942892743838
2.76696983687611,0.779258522860012,0.529561420660581,1.14669200164258
2.868812097155,0.770527058844633,0.523263176362557,1.13463353668211
2.97065435743388,0.761992825158413,0.51690235911548,1.12329351057031
3.07249661771277,0.753643230116535,0.510447749236114,1.11270569642136
3.17433887799165,0.745466160568015,0.503873024684806,1.10289650234728
3.27618113827054,0.737449959558089,0.497157318615113,1.09388401314725
3.37802339854942,0.729583405766419,0.490285616441042,1.08567726264051
3.47986565882831,0.721855694616783,0.483248964202773,1.07827575939104
3.58170791910719,0.714256420960666,0.476044471386907,1.07166927786649
3.68355017938608,0.706775563243291,0.468675105848156,1.06583791322536
3.78539243966496,0.699403469066136,0.461149294006229,1.06075238301273
3.88723469994385,0.692130842064984,0.453480353769095,1.05637454534912
3.98907696022273,0.684948730027034,0.445685798656397,1.05265809271913
4.09091922050162,0.677848514174596,0.437786558042816,1.04954937452367
-5.99146454710798,1.10410112322475,0.648566246616386,1.87959101582291
-5.8884652617016,1.11306472174199,0.660451543753054,1.87585764088973
-5.78546597629522,1.12207794788409,0.672355587302733,1.87260869829117
-5.68246669088884,1.13111750080957,0.684240838934008,1.86984863784357
-5.57946740548245,1.14015932795864,0.696068350572959,1.86757994679842
-5.47646812007607,1.14917862222647,0.707798037063297,1.8658027242653
-5.37346883466969,1.15814982440657,0.719388995886774,1.86451422449068
-5.27046954926331,1.16704663117884,0.730799870570819,1.86370837515616
-5.16747026385693,1.17584200891361,0.741989252132721,1.86337527929404
-5.06447097845055,1.18450821355602,0.752916110517414,1.86350071194184
-4.96147169304417,1.19301681684477,0.763540245634322,1.86406562510926
-4.85847240763778,1.20133873910433,0.77382274547594,1.86504567681728
-4.7554731222314,1.20944428883155,0.783726437112362,1.86641080167818
-4.65247383682502,1.21730320927405,0.793216315303559,1.86812484150911
-4.54947455141864,1.22488473217067,0.802259933225359,1.87014525463452
-4.44647526601226,1.2321576387922,0.810827740478231,1.87242292171517
-4.34347598060588,1.23909032838364,0.81889335517023,1.87490206410908
-4.2404766951995,1.24565089406814,0.826433759370991,1.87752028798259
-4.13747740979311,1.25180720622642,0.833429410458958,1.88020876380815
-4.03447812438673,1.25752700331493,0.839864264582857,1.88289254675177
-3.93147883898035,1.26277799003062,0.84572571232928,1.88549103906741
-3.82847955357397,1.26752794267082,0.851004430412429,1.88791859129652
-3.72548026816759,1.27174482147299,0.855694156483574,1.89008523511449
-3.62248098276121,1.27539688965176,0.859791396759825,1.89189753731365
-3.51948169735482,1.27845283878035,0.863295077941686,1.89325956182033
-3.41648241194844,1.28088192008949,0.866206155769647,1.89407392487806
-3.31348312654206,1.28265408118174,0.868527192596992,1.89424292756205
-3.21048384113568,1.28374010758131,0.87026191564133,1.89366974952408
-3.1074845557293,1.28411176846169,0.871414766286889,1.89225968814825
-3.00448527032292,1.28374196581469,0.871990449137699,1.88992142795079
-2.90148598491654,1.28260488624721,0.87199348766747,1.88656832590081
-2.79848669951015,1.28067615451621,0.871427791461145,1.8821196992081
-2.69548741410377,1.27793298783936,0.870296238357948,1.8765021028809
-2.59248812869739,1.27435434994971,0.868600273420201,1.86965058489007
-2.48948884329101,1.26992110379841,0.866339525675362,1.86150990700253
-2.38648955788463,1.26461616175127,0.863511443100701,1.8520357192024
-2.28349027247825,1.25842463207438,0.860110946421776,1.84119567504603
-2.18049098707187,1.25133396046086,0.856130103058433,1.82897047424085
-2.07749170166548,1.24333406531838,0.851557824064675,1.81535481713067
-1.9744924162591,1.23441746551428,0.846379589272353,1.80035825353105
-1.87149313085272,1.22457939926465,0.840577209172692,1.78400590539362
-1.76849384544634,1.2138179328555,0.834128636457812,1.766339038998
-1.66549456003996,1.20213405789989,0.827007845663473,1.7474154577137
-1.56249527463358,1.1895411109334,0.819190342863331,1.727325116718
-1.4594959892272,1.17611771146597,0.810686381622301,1.70627372382382
-1.35649670382081,1.16196779319698,0.801522271643842,1.68450609570462
-1.25349741841443,1.14719323030683,0.79172664901472,1.66225591787217
-1.15049813300805,1.13189323095035,0.781331645837852,1.639741962451
-1.04749884760167,1.1161638955035,0.770373925345108,1.61716512025955
-0.944499562195288,1.10009785098171,0.758895486035107,1.59470612752938
-0.841500276788906,1.08378395886413,0.746944191407661,1.57252400246615
-0.738500991382526,1.06730709287574,0.734573991504426,1.55075519100514
-0.635501705976144,1.05074798274604,0.721844818522622,1.52951340082282
-0.532502420569762,1.03418311957071,0.708822159760922,1.50889007923476
-0.42950313516338,1.01768471814063,0.695576334473377,1.48895546643503
-0.326503849757,1.00132073146123,0.682181523560968,1.46976013366691
-0.223504564350618,0.985154912651451,0.668714619129355,1.45133689941591
-0.120505278944236,0.969246919473169,0.655253972201894,1.43370300793655
-0.0175059935378545,0.953652456887672,0.641878119958229,1.4168624544907
0.0854932918685263,0.938423453252176,0.628664568878573,1.4008083502855
0.188492577274908,0.923608266046543,0.615688698506585,1.38552523568918
0.29149186268129,0.909251913346879,0.603022834440977,1.37099127049041
0.394491148087671,0.895396327629596,0.590735521156979,1.3571802521073
0.497490433494052,0.882080628888403,0.578891007651969,1.34406343435194
0.600489718900434,0.869341414470471,0.56754894344472,1.33161113881473
0.703489004306816,0.857213063481051,0.5567642701603,1.31979416709159
0.806488289713196,0.845728054063653,0.546587285141249,1.30858503458502
0.909487575119578,0.834917292332645,0.537063848032636,1.29795905568702
1.01248686052596,0.82481045221502,0.528235698523915,1.28789531639794
1.11548614593234,0.815436325948085,0.520140852637665,1.27837757465844
1.21848543133872,0.806823185481065,0.512814045326826,1.26939513174789
1.3214847167451,0.798999155543693,0.506287187906806,1.26094372089275
1.42448400215149,0.791992599678034,0.500589809313046,1.25302646253535
1.52748328755787,0.785832521086673,0.49574944973052,1.24565494027904
1.63048257296425,0.780548980738285,0.491791973257449,1.23885045804242
1.73348185837063,0.776166659352562,0.488734650740977,1.23264164342994
1.83648114377701,0.772659750956432,0.486539431789051,1.22703947869717
1.93948042918339,0.769981365221567,0.485143956446133,1.22205233088232
2.04247971458978,0.768087713808461,0.48448676930782,1.21769834281827
2.14547899999616,0.766937830483514,0.484506988161108,1.21400444203949
2.24847828540254,0.766493191847856,0.485143821952367,1.2110054515067
2.35147757080892,0.766717368881315,0.486336113538532,1.20874331019161
2.4544768562153,0.767575705719246,0.48802194087285,1.20726634330546
2.55747614162168,0.769035022582571,0.490138309140707,1.20662852694666
2.66047542702806,0.771063340228481,0.492620965424568,1.20688869612339
2.76347471243445,0.77362962368906,0.495404365656046,1.20810964969334
2.86647399784083,0.776703543424552,0.498421819817709,1.21035711195166
2.96947328324721,0.780255252343026,0.501605834595712,1.21369851947508
3.07247256865359,0.784255177433766,0.504888662248521,1.21820161417869
3.17547185405997,0.788673825031769,0.508203050169209,1.22393283960642
3.27847113946635,0.793481598978763,0.511483168087891,1.2309555567031
3.38147042487273,0.798648631174757,0.514665670654028,1.2393281161861
3.48446971027912,0.804144624225328,0.517690834755163,1.24910184468752
3.5874689956855,0.809938706085329,0.520503696484826,1.26031901799241
3.69046828109188,0.815999296780352,0.52305510528123,1.27301090386647
3.79346756649826,0.822293987453823,0.525302614724089,1.28719595686357
3.89646685190464,0.828789432140158,0.527211141538555,1.30287823740344
3.99946613731102,0.835451252802849,0.528753345268985,1.32004610855895
4.1024654227174,0.842243958300023,0.529909707752143,1.33867123948726
4.20546470812378,0.849130878048308,0.530668319675278,1.35870791852865
-0.764654003472417,1.34842792287424,0.862378175603175,2.10842286438336
-0.6901779767251,1.34729912330228,0.863839599748575,2.10133331254947
-0.615701949977783,1.3461516740956,0.865138133370492,2.0946069301217
-0.541225923230466,1.34496604720686,0.866258436160789,2.08821477820908
-0.46674989648315,1.34372278603765,0.867186624408543,2.08212497159797
-0.392273869735833,1.34240251238645,0.867910323249328,2.07630265130949
-0.317797842988516,1.34098593619792,0.868418698054052,2.07070999865631
-0.2433218162412,1.33945386808955,0.868702463640673,2.06530629281393
-0.168845789493883,1.33778723462728,0.868753870589528,2.06004801327361
-0.0943697627465663,1.33596709631623,0.868566668558685,2.05488898785554
-0.0198937359992496,1.3339746682655,0.86813604709668,2.0497805862632
0.0545822907480671,1.33179134347893,0.867458555004535,2.04467195848468
0.129058317495384,1.3293987187143,0.866531999779566,2.0395103167209
0.203534344242701,1.32677862284404,0.865355329058161,2.03424125896567
0.278010370990017,1.32391314763972,0.863928496249053,2.02880913189375
0.352486397737334,1.32078468089089,0.862252312705985,2.02315743033661
0.426962424484651,1.31737594175655,0.860328288830199,2.01722923034267
0.501438451231967,1.31367001823432,0.858158466427197,2.01096765262079
0.575914477979284,1.30965040661829,0.855745244482792,2.00431635304277
0.650390504726601,1.30530105280252,0.853091200288963,1.99722003681465
0.724866531473917,1.30060639527183,0.850198907561659,1.9896249929012
0.799342558221234,1.2955514096063,0.847070752873052,1.98147964528344
0.873818584968551,1.29012165431067,0.843708751392528,1.97273511762704
0.948294611715867,1.28430331776361,0.840114362616375,1.96334580792283
1.02277063846318,1.27808326606669,0.836288306487179,1.95326996961274
1.0972466652105,1.2714490915571,0.83223038008146,1.94247029562072
1.17172269195782,1.2643891617332,0.827939274899031,1.9309145015537
1.24619871870513,1.25689266832726,0.823412394741959,1.91857590410682
1.32067474545245,1.24894967624583,0.818645674248751,1.9054339903842
1.39515077219977,1.24055117208521,0.813633398377922,1.89147497340954
1.46962679894708,1.23168911191726,0.808368023546179,1.87669232852686
1.5441028256944,1.22235646803023,0.802840001757407,1.86108730464931
1.61857885244172,1.21254727429976,0.797037609952251,1.84466940336712
1.69305487918903,1.20225666985767,0.790946788011648,1.8274568177347
1.76753090593635,1.19148094072006,0.784550990410091,1.80947682107584
1.84200693268367,1.18021755903252,0.777831058479672,1.79076609433832
1.91648295943098,1.16846521958842,0.770765122643293,1.77137097836702
1.9909589861783,1.15622387327691,0.763328546802364,1.75134763495435
2.06543501292562,1.14349475712037,0.755493930263326,1.73076209772595
2.13991103967293,1.13028042056695,0.747231186014106,1.70969019097242
2.21438706642025,1.11658569434886,0.73850833589242,1.68821874071053
2.28886309316757,1.10246108773015,0.729321140156946,1.6665092824508
2.36333911991488,1.08801803562412,0.719709014486537,1.64480814053428
2.4378151466622,1.07336805716164,0.709719245031491,1.62334471581623
2.51229117340952,1.05861762180665,0.699404637704888,1.60232175879914
2.58676720015684,1.04386799874176,0.688823918545706,1.58191428819386
2.66124322690415,1.02921520608798,0.678041781554513,1.5622694194658
2.73571925365147,1.01475005185635,0.667128593397401,1.54350702088568
2.81019528039879,1.00055825850608,0.656159788898963,1.52572109050539
2.8846713071461,0.986720663184163,0.645215014699641,1.50898172697954
2.95914733389342,0.973313486118121,0.634377097229054,1.49333755332178
3.03362336064073,0.960408660197913,0.623730922436365,1.47881844783358
3.10809938738805,0.948074215492478,0.613362317104896,1.46543844154671
3.18257541413537,0.936374713277375,0.603357015255136,1.45319865601384
3.25705144088269,0.925371725085721,0.593799779718027,1.44209017725597
3.33152746763,0.915124353320275,0.584773730956458,1.43209678839388
3.40600349437732,0.905689791070685,0.576359915417408,1.42319751201922
3.48047952112464,0.897123919961397,0.568637126597682,1.41536894114255
3.55495554787195,0.889481946112449,0.561681975400286,1.40858736279752
3.62943157461927,0.882819075632585,0.555569193193516,1.40283070020641
3.70390760136659,0.877191232492585,0.550372141387459,1.39808031784109
3.7783836281139,0.87265145243839,0.546159158616176,1.39431985242603
3.85285965486122,0.869197219335504,0.542941029402103,1.39150251166788
3.92733568160854,0.866788765470452,0.54068841995255,1.38956695986151
4.00181170835585,0.86538959183022,0.539372375169872,1.38846403732155
4.07628773510317,0.86496697286398,0.538965352640638,1.38815577008774
4.15076376185049,0.865491608686152,0.539441247679978,1.3886141038116
4.2252397885978,0.866937306978288,0.540775311672621,1.38981990857927
4.29971581534512,0.869280690870204,0.542943984521109,1.3917622094778
4.37419184209244,0.872500929487151,0.545924657121606,1.39443760604198
4.44866786883975,0.87657948820566,0.549695376065103,1.39784985029944
4.52314389558707,0.881499895973122,0.554234500093376,1.40200955817386
4.59761992233439,0.887247527321259,0.559520316125275,1.40693403268923
4.6720959490817,0.893809396946603,0.565530621831859,1.41264717988617
4.74657197582902,0.901173964946646,0.572242281723206,1.4191794997254
4.82104800257634,0.909330950992402,0.57963076447455,1.42656813459916
4.89552402932365,0.918271155890311,0.587669670726879,1.43485695747606
4.97000005607097,0.927986289141863,0.596330262794019,1.44409668025307
5.04447608281829,0.938468801250715,0.605581010502509,1.45434496070168
5.1189521095656,0.949711719656949,0.615387170623639,1.46566648365404
5.19342813631292,0.961708487298621,0.625710420773001,1.47813298905843
5.26790416306024,0.974452802913815,0.636508571870627,1.4918232166394
5.34238018980755,0.987938462303825,0.647735385751167,1.50682273466868
5.41685621655487,1.00215919988138,0.659340525629732,1.52322361946078
5.49133224330219,1.01710852992844,0.671269666114618,1.54112395341957
5.5658082700495,1.03277958708721,0.683464785566883,1.56062711353787
5.64028429679682,1.04916496570683,0.695864656249518,1.58184082979481
5.71476032354414,1.06625655776778,0.70840553665238,1.60487600415337
5.78923635029145,1.08404538920674,0.721022055955976,1.62984529551221
5.86371237703877,1.10252145456826,0.733648263866027,1.65686149296917
5.93818840378609,1.12167355001528,0.746218801825931,1.68603571730608
6.0126644305334,1.14148910484017,0.758670136299096,1.71747550631823
6.08714045728072,1.16195401173091,0.770941784010944,1.75128285089602
6.16161648402804,1.18305245616388,0.782977454998657,1.78755225338869
6.23609251077535,1.20476674541563,0.794726043340813,1.82636887644679
6.31056853752267,1.22707713781032,0.806142407464863,1.86780683932992
6.38504456426999,1.24996167294783,0.817187900419879,1.91192770112694
6.4595205910173,1.27339600378829,0.827830632730257,1.95877914920351
6.53399661776462,1.2973532316023,0.83804547310964,2.00839388977729
6.60847264451194,1.3218037449309,0.847813812267813,2.06078871897576
-4.04555439805267,0.871481419469751,0.551962932642237,1.3759617169316
-3.99406702666951,0.872557815514811,0.553396765164664,1.37578892639431
-3.94257965528635,0.873636712798078,0.554770144111008,1.37577898531596
-3.89109228390318,0.874719290505355,0.556083629775218,1.37593303635188
-3.83960491252002,0.875806733664523,0.55733817811096,1.37625137637603
-3.78811754113686,0.876900233203112,0.558535143578837,1.3767334568503
-3.7366301697537,0.878000986021997,0.559676278777313,1.37737788912494
-3.68514279837054,0.879110195085365,0.560763730881165,1.37818245464738
-3.63365542698737,0.880229069527117,0.56180003496457,1.37914412000604
-3.58216805560421,0.881358824773822,0.562788104336452,1.38025905668806
-3.53068068422105,0.882500682684405,0.563731218061755,1.38152266538683
-3.47919331283789,0.883655871706709,0.564633005882469,1.38292960465772
-3.42770594145473,0.884825627051105,0.565497430785263,1.38447382369042
-3.37621857007156,0.886011190881306,0.566328769487589,1.38614859894401
-3.3247311986884,0.887213812522581,0.567131591130535,1.38794657437744
-3.27324382730524,0.888434748687541,0.567910734474301,1.38985980500288
-3.22175645592208,0.889675263719685,0.568671283891008,1.39187980349364
-3.17026908453892,0.890936629854925,0.569418544439981,1.39399758959012
-3.11878171315576,0.892220127501284,0.570158016293368,1.39620374206719
-3.06729434177259,0.893527045537003,0.570895368755595,1.39848845305292
-3.01580697038943,0.89485868162728,0.57163641408983,1.40084158452138
-2.96431959900627,0.896216342559889,0.572387081329089,1.40325272681972
-2.91283222762311,0.897601344599946,0.573153390210082,1.40571125913137
-2.86134485623995,0.899015013864075,0.573941425325066,1.40820641182201
-2.80985748485678,0.900458686714284,0.574757310541872,1.41072733066201
-2.75837011347362,0.901933710171823,0.57560718369556,1.41326314296759
-2.70688274209046,0.903441442351377,0.576497171507343,1.41580302575264
-2.6553953707073,0.904983252915888,0.577433364638066,1.41833627603345
-2.60390799932414,0.906560523552389,0.578421792734794,1.42085238347927
-2.55242062794097,0.90817464846921,0.579468399280091,1.42334110565278
-2.50093325655781,0.909827034914936,0.580579016004363,1.42579254613619
